#clusternum,posRMS,velRMS,totRMS,pairnum,timespan,uniquepoints,obsnights,metric,rating,heliodist,heliovel,helioacc,posX,posY,posZ,velX,velY,velZ
325,5395.522,0.287,6996.760,6,8.905486,83,6,2.209414,PURE,2.880,0.000,-0.000000,360367456.000,216011744.000,-95382032.000,-8.991368,14.537703,-1.042643
326,4318.146,0.175,5399.574,7,14.907143,20,7,2.208082,PURE,3.440,-6.926,-0.000000,514426432.000,5715600.000,-12807600.000,-7.109107,16.119371,-0.073805
327,4353.297,0.319,7832.929,5,5.957806,185,5,2.206908,PURE,2.880,0.000,-0.000000,359373632.000,223576144.000,-80540760.000,-8.668738,13.172420,-2.089157
328,2142.876,0.171,6897.331,5,7.017000,74,5,2.204231,PURE,3.240,0.000,-0.000000,407681472.000,244456656.000,-94693184.000,-7.335222,13.612607,3.559632
329,4845.773,0.235,7638.096,6,6.982931,113,5,2.199662,PURE,3.520,0.000,-0.000000,431353984.000,273861664.000,-127372832.000,-7.410198,12.963476,2.775600
330,11009.242,0.406,16115.861,7,7.903439,259,7,2.191617,PURE,2.880,0.000,-0.000000,356876608.000,226264144.000,-84067160.000,-7.762230,14.246929,5.415898
331,2314.304,0.203,3187.580,7,13.070799,18,6,2.186320,PURE,3.360,-6.926,-0.000000,502265888.000,-16519829.000,-10629814.000,-6.377185,16.670193,0.282969
332,4448.188,0.316,14150.351,6,9.905381,164,6,2.178410,PURE,2.880,0.000,-0.000000,359206208.000,217970752.000,-95323752.000,-8.140144,15.618001,5.039127
333,7824.519,0.443,12592.223,9,9.905381,136,9,2.173734,PURE,2.880,0.000,-0.000000,359545888.000,218918704.000,-91800336.000,-9.109453,15.433457,1.113477
334,5171.273,0.263,10557.090,5,6.983862,172,5,2.161947,PURE,2.880,0.000,-0.000286,363653248.000,214343696.000,-86255936.000,-7.989787,12.784291,-1.930123
335,2344.826,0.273,4874.568,5,5.020381,143,4,2.161327,PURE,3.560,0.000,-0.000000,441742880.000,274628064.000,-114324176.000,-6.944539,12.022629,2.071825
336,10436.177,0.447,16116.056,8,8.905486,249,7,2.153684,PURE,2.880,0.000,-0.000000,359580576.000,221048176.000,-86377088.000,-5.800723,12.627416,8.187835
337,8960.251,0.310,14410.166,8,7.016104,195,7,2.141593,PURE,2.880,0.000,-0.000000,363343136.000,215657728.000,-84237800.000,-8.607352,13.437601,-2.715024
338,2517.181,0.285,5503.995,4,4.926300,170,4,2.133834,PURE,2.880,0.000,-0.000000,362200736.000,217644768.000,-84061800.000,-9.253866,15.180631,-0.579122
339,1690.324,0.342,9744.901,6,5.960509,198,6,2.124885,PURE,2.880,0.000,-0.000000,356463104.000,227038448.000,-83732400.000,-9.153697,13.630224,-2.000346
340,2092.320,0.154,2999.650,5,12.980351,15,5,2.110023,PURE,3.360,0.000,-0.000000,497001856.000,-42109540.000,62195440.000,1.182267,15.488300,1.086907
341,584.554,0.335,2366.261,3,4.922967,113,3,2.104234,PURE,2.880,0.000,-0.000000,357997120.000,225861632.000,-80310496.000,-9.412014,15.143939,0.616777
342,16001.738,0.402,20864.074,7,11.040932,228,7,2.102680,PURE,2.880,0.000,-0.000000,358365312.000,224839248.000,-81499888.000,-8.062054,13.737202,2.406974
343,9213.260,0.316,21888.105,7,12.960765,160,7,2.099140,PURE,2.880,6.926,-0.000000,356845664.000,226831568.000,-82671984.000,-3.818300,18.842026,-0.896604
344,10706.080,0.419,22032.260,8,9.904932,244,8,2.091898,PURE,2.880,0.000,-0.000000,362543008.000,216311248.000,-85971728.000,-7.392511,13.154920,1.965313
345,5079.513,0.172,8472.214,5,5.024487,152,4,2.091105,PURE,3.600,0.000,-0.000000,442370720.000,282312256.000,-121019376.000,-7.979569,12.513902,0.034118
346,1691.222,0.236,2964.007,3,4.925369,99,3,2.090480,PURE,3.560,0.000,-0.000000,436077408.000,280655328.000,-121227064.000,-7.273818,12.179555,2.076062
347,3213.244,0.302,10351.945,5,7.016104,186,5,2.089087,PURE,2.920,6.926,-0.000000,367816608.000,218033664.000,-89368736.000,-1.763548,17.367886,1.267409
348,2378.265,0.328,5211.829,4,4.925369,181,4,2.086230,PURE,2.880,0.000,-0.000000,354786496.000,227128880.000,-90362896.000,-9.530960,15.987738,2.709513
349,5490.176,0.429,15622.315,9,8.905932,196,8,2.083942,PURE,2.880,6.926,-0.000000,362224864.000,214813280.000,-90962608.000,-3.621097,18.667257,-3.153758
350,1346.080,0.146,2972.512,5,12.948089,14,5,2.083365,PURE,3.360,-6.926,-0.000000,494774752.000,-87930080.000,-11158140.000,-3.911575,17.604095,-0.213830
351,5895.615,0.434,13202.903,7,6.983862,244,7,2.080168,PURE,2.880,0.000,-0.000000,359617472.000,220864368.000,-86703168.000,-7.942724,14.154619,3.100148
352,1065.944,0.267,2028.760,7,8.954003,18,7,2.079489,PURE,3.400,0.000,-0.000000,466263648.000,193624192.000,-61759056.000,-6.273667,14.088590,-3.182163
353,3207.932,0.357,6152.283,4,4.938337,230,4,2.070635,PURE,2.880,0.000,-0.000000,359100352.000,221575568.000,-87034304.000,-8.599788,14.414955,1.245135
354,2104.043,0.155,6634.209,4,4.926300,108,4,2.070595,PURE,3.560,0.000,-0.000000,436818560.000,281588960.000,-116297728.000,-4.924970,11.127081,8.470782
355,8401.180,0.176,9103.888,6,8.905486,62,6,2.068620,PURE,3.520,0.000,-0.000000,436921728.000,263134448.000,-130953936.000,-8.422129,11.398321,-5.192080
356,2991.136,0.361,5668.251,4,4.912245,215,4,2.065332,PURE,2.880,0.000,-0.000000,359419008.000,221146496.000,-86810424.000,-6.961932,13.895585,6.600684
357,2438.266,0.176,4256.047,6,12.852052,20,6,2.059859,PURE,3.360,-6.926,-0.000000,496328032.000,17353500.000,-77537216.000,-7.837939,15.529919,-1.783080
358,5930.185,0.464,9879.882,7,6.959853,226,6,2.057806,PURE,2.880,0.000,-0.000000,359941792.000,220754864.000,-85638560.000,-9.591146,14.411176,-3.165873
359,9286.270,0.530,17591.336,9,8.903695,269,8,2.056706,PURE,2.880,0.000,-0.000000,356738848.000,225167200.000,-87542512.000,-10.312093,13.877813,-6.336810
360,1980.734,0.255,3021.062,3,4.116226,128,3,2.047789,PURE,3.560,0.000,-0.000000,444408224.000,270762112.000,-113214200.000,-6.735088,12.421604,3.282249
361,10602.004,0.218,15389.060,7,9.905381,99,7,2.045168,PURE,3.520,0.000,-0.000191,439415392.000,260595360.000,-127659072.000,-6.061201,11.120326,1.827048
362,1530.417,0.301,5541.641,4,4.925369,172,4,2.034035,PURE,2.880,0.000,-0.000000,356427712.000,223000896.000,-94108048.000,-9.326922,16.114008,2.805755
363,7555.796,0.451,13632.655,8,6.982931,256,7,2.033755,PURE,2.880,0.000,-0.000000,357279840.000,221597136.000,-94181112.000,-9.491011,14.217265,-2.552189
364,4957.535,0.304,9318.430,6,6.983862,164,5,2.019244,PURE,2.880,0.000,-0.000000,356429184.000,224848896.000,-89581984.000,-9.233924,14.130184,-1.275569
365,3244.724,0.307,5367.758,4,6.982446,119,4,2.016243,PURE,2.880,0.000,-0.000000,363394528.000,214236176.000,-87580704.000,-8.073424,14.522676,2.043196
366,1923.019,0.333,6014.934,4,4.902292,206,4,2.014789,PURE,2.880,0.000,-0.000000,357470752.000,222987200.000,-90088248.000,-9.291420,14.757807,-0.333501
367,2409.143,0.171,4058.186,7,9.954469,20,7,2.012983,PURE,3.400,0.000,-0.000000,436965792.000,214077264.000,-148110864.000,-7.720354,12.733475,-4.353657
368,5492.644,0.334,9618.349,5,5.960959,216,5,2.006486,PURE,2.880,0.000,-0.000000,361826240.000,219299968.000,-81326064.000,-9.457646,14.267111,-3.605731
369,4159.915,0.315,7359.658,4,6.079707,191,4,2.005991,PURE,2.880,0.000,-0.000000,360513984.000,219680080.000,-86001928.000,-7.565989,15.223735,7.187256
370,6511.971,0.306,10797.282,5,5.984968,221,5,2.003759,PURE,3.000,0.000,-0.000000,374874048.000,230768032.000,-87355520.000,-9.009856,14.390568,-0.646780
371,6352.039,0.352,10344.424,5,6.860824,212,5,1.997797,PURE,2.880,0.000,-0.000000,360141792.000,217169136.000,-93580064.000,-7.657730,14.108928,3.347688
372,1745.885,0.218,6327.698,4,6.096820,112,4,1.976646,PURE,2.920,0.000,-0.000000,363981856.000,220597728.000,-98332176.000,-7.950119,14.171843,2.364609
373,2645.592,0.139,3794.073,5,14.897563,14,5,1.975492,PURE,3.440,-6.926,-0.000000,512283168.000,-34459820.000,34788100.000,-5.973426,16.548265,1.913460
374,4621.028,0.395,8698.597,6,6.959853,195,5,1.973177,PURE,2.880,0.000,-0.000000,359433568.000,220716832.000,-87844600.000,-9.184156,15.229588,0.687882
375,390.566,0.164,1414.131,5,7.018140,13,5,1.968757,PURE,3.520,0.000,-0.000000,476567232.000,180064256.000,-133231376.000,-5.487262,13.889504,-0.853190
376,5041.690,0.185,7359.443,4,4.926300,136,4,1.964403,PURE,3.560,0.000,-0.000000,440669856.000,273148640.000,-121767800.000,-8.034426,11.533409,-3.168523
377,3304.967,0.206,8084.382,4,6.079707,133,4,1.944454,PURE,2.880,0.000,-0.000000,361050912.000,218886320.000,-85767200.000,-9.159677,15.214840,0.275497
378,5418.907,0.357,11087.193,5,5.984968,256,5,1.936844,PURE,2.880,0.000,-0.000000,361445824.000,218695680.000,-84585344.000,-9.602024,15.352498,-1.350667
379,2052.161,0.171,2957.878,6,13.055341,15,5,1.933101,PURE,3.440,-6.926,-0.000000,511837248.000,-44431916.000,29635750.000,-5.633960,16.400148,1.625566
380,2655.100,0.341,5451.091,4,4.926300,182,4,1.931334,PURE,2.880,0.000,-0.000000,360833984.000,219904720.000,-84059848.000,-8.971755,15.507062,2.034377
381,3637.175,0.230,6835.915,4,4.926300,154,4,1.930561,PURE,3.040,0.000,-0.000000,379504640.000,230941424.000,-97291504.000,-9.119310,15.130610,0.319513
382,576.981,0.177,927.002,3,7.014301,15,3,1.921316,PURE,3.080,0.000,-0.000000,394340480.000,226801968.000,-73191936.000,-8.193967,14.606729,1.107159
383,2443.953,0.210,4398.171,7,10.970498,23,7,1.907909,PURE,3.520,0.000,-0.000000,486911520.000,156132816.000,-125794112.000,-4.117690,13.819739,1.294820
384,2020.903,0.294,4106.522,7,14.907142,22,7,1.903036,PURE,3.000,0.000,-0.000000,447033344.000,12359129.000,-37777216.000,-0.723104,17.402290,-2.885250
385,6083.314,0.381,9556.425,5,6.854961,202,5,1.900167,PURE,2.880,0.000,-0.000000,355779232.000,225534000.000,-90427880.000,-7.863350,13.825768,3.626226
386,3995.687,0.192,5751.504,5,6.981999,60,5,1.896574,PURE,3.040,0.000,-0.000000,382855904.000,224137136.000,-100025184.000,-7.647392,14.111239,2.328834
387,1357.286,0.193,3274.348,6,9.994752,20,6,1.895911,PURE,3.480,0.000,-0.000000,467692480.000,165726240.000,-157545456.000,-4.097338,14.019447,2.606429
388,8267.805,0.419,13721.774,8,7.908427,196,7,1.888991,PURE,2.920,0.000,-0.000000,366908512.000,217527568.000,-94203336.000,-7.975966,13.960734,1.198117
389,791.371,0.262,1528.547,6,8.954003,14,6,1.880305,PURE,3.600,0.000,-0.000000,491417504.000,209889536.000,-67028600.000,-6.204011,13.858285,-2.082954
390,1426.413,0.195,2463.352,3,4.016729,75,3,1.880010,PURE,3.320,0.000,-0.000000,410981536.000,252741968.000,-117863800.000,-7.776565,14.217911,3.368000
391,4998.381,0.241,6867.569,4,4.926300,158,4,1.878953,PURE,3.560,6.926,-0.000000,441096320.000,275352384.000,-115077504.000,-2.430823,14.539020,-6.549675
392,2165.332,0.167,4359.162,3,4.020896,113,3,1.876864,PURE,3.560,0.000,-0.000000,437539040.000,278420320.000,-121119536.000,-8.135786,11.638291,-2.624320
393,3011.348,0.346,7435.196,4,5.080362,237,4,1.874269,PURE,2.880,0.000,-0.000000,356053184.000,225907776.000,-88412424.000,-9.642025,14.969447,-0.578210
394,11338.017,0.519,18482.596,9,8.905486,252,8,1.870830,PURE,2.880,-6.926,-0.000000,359111776.000,222017872.000,-85848192.000,-13.501767,10.677902,5.907853
395,2902.521,0.360,9003.392,6,6.981999,173,5,1.863162,PURE,2.880,0.000,-0.000000,360413856.000,217944320.000,-90695848.000,-8.236842,14.517532,2.155984
396,576.687,0.148,1173.728,3,8.989197,12,3,1.857935,PURE,3.080,0.000,-0.000000,404738752.000,214480896.000,-49846932.000,-8.012735,14.504659,-2.632530
397,2034.877,0.266,3834.121,7,14.907142,18,7,1.844103,PURE,3.200,0.000,-0.000000,477437440.000,10606700.000,-33227514.000,-0.556164,15.737664,-2.987117
398,4559.291,0.336,10179.947,5,6.959853,181,5,1.841446,PURE,2.920,6.926,-0.000000,367372608.000,219460032.000,-87691840.000,-3.100591,16.594728,-5.957796
399,2601.282,0.311,5003.202,4,4.926300,145,4,1.838705,PURE,2.880,6.926,-0.000000,355517152.000,227930272.000,-85315224.000,-3.586862,16.437702,-5.963179
400,2721.300,0.329,8221.692,4,4.972250,249,4,1.830676,PURE,2.880,0.000,-0.000000,360473312.000,220354624.000,-84426896.000,-9.321448,15.202297,-0.136836
401,2582.155,0.245,3830.304,7,11.060476,22,7,1.813417,PURE,3.600,0.000,-0.000000,484285792.000,172656928.000,-160279136.000,-4.675461,13.682424,0.670455
402,1565.265,0.200,3214.642,6,14.907142,13,6,1.813046,PURE,3.560,-6.926,-0.000000,530820544.000,2073766.625,-43018084.000,-7.287350,14.525996,-3.498248
403,3743.266,0.341,8978.061,5,6.983862,159,5,1.811395,PURE,2.880,0.000,-0.000000,362218016.000,216734880.000,-86296816.000,-6.698294,13.729861,6.376212
404,12270.626,0.466,17865.785,7,7.906592,272,7,1.806477,PURE,2.880,0.000,-0.000000,359493376.000,222050224.000,-84177832.000,-7.826130,15.562513,7.580824
405,5724.781,0.348,9667.860,5,7.016552,173,5,1.804551,PURE,2.880,0.000,-0.000000,362242848.000,216073856.000,-87848760.000,-9.344406,15.123768,-1.338017
406,3771.466,0.209,7496.886,4,6.079707,116,4,1.803652,PURE,2.920,0.000,-0.000000,365835488.000,222101520.000,-87477872.000,-8.945148,15.182151,1.140151
407,8278.944,0.380,15181.517,6,7.016104,246,6,1.795856,PURE,2.880,0.000,-0.000000,362931296.000,216600256.000,-83604968.000,-8.672945,15.097870,1.462477
408,6840.012,0.424,16411.748,8,6.982931,253,7,1.777996,PURE,2.880,0.000,-0.000000,356535712.000,222876816.000,-93975696.000,-7.840612,14.155536,3.835486
409,921.178,0.326,3787.214,4,5.957806,92,4,1.775319,PURE,2.880,0.000,-0.000000,359872768.000,223003120.000,-79914704.000,-9.479874,15.084770,-0.598583
410,2649.242,0.440,7762.428,6,6.959853,174,5,1.773631,PURE,2.880,0.000,-0.000286,358491648.000,221589920.000,-89492496.000,-6.236395,12.726191,6.532773
411,2629.415,0.399,6533.855,5,6.079707,190,4,1.772855,PURE,2.880,0.000,-0.000000,359699392.000,221128832.000,-85693440.000,-8.980908,15.223689,1.592776
412,1741.939,0.270,3083.250,6,12.948984,19,6,1.771630,PURE,3.440,0.000,-0.000000,501253888.000,-114596464.000,-20959434.000,3.136899,14.553261,-4.469483
413,11517.396,0.356,18208.299,7,9.905381,165,7,1.765836,PURE,2.880,0.000,-0.000000,357878944.000,219560944.000,-96624304.000,-7.837729,14.170431,3.215829
414,2007.684,0.210,3756.125,7,9.904073,20,7,1.760905,PURE,3.320,0.000,-0.000000,453150880.000,189407792.000,-73852032.000,-4.826937,13.992413,6.281486
415,1171.385,0.177,2387.036,5,9.921682,15,5,1.756420,PURE,2.920,0.000,-0.000000,393444992.000,169231680.000,-85908280.000,-7.097856,16.479666,-0.074561
416,1206.429,0.258,1882.595,6,8.892174,16,6,1.755087,PURE,3.400,0.000,-0.000000,505475168.000,37207532.000,-42605700.000,-1.220023,15.533314,-0.810528
417,1852.529,0.260,3815.986,4,4.120333,141,3,1.754562,PURE,2.960,0.000,-0.000000,370772960.000,223961552.000,-91919624.000,-9.385989,14.714247,-2.009139
418,12179.993,0.413,20602.977,7,8.905932,239,7,1.749300,PURE,2.880,6.926,-0.000000,361623744.000,215914336.000,-90725272.000,-3.065613,16.227928,-6.476185
419,7278.569,0.187,14713.204,6,9.020202,89,6,1.748406,PURE,3.080,6.926,-0.000000,386461440.000,228487696.000,-103616448.000,-2.284154,16.345362,-3.198526
420,11423.929,0.567,20276.568,9,8.905486,281,8,1.740455,PURE,2.880,0.000,-0.000000,359084672.000,221977728.000,-86067112.000,-7.319261,14.113577,5.870958
421,1811.868,0.228,3600.080,6,14.899803,16,6,1.740304,PURE,3.360,0.000,-0.000000,501828320.000,10333400.000,26692050.000,-0.293083,15.454304,-0.451915
422,3772.412,0.241,6321.108,4,4.926300,134,4,1.735716,PURE,2.880,0.000,-0.000000,356643360.000,225991168.000,-85773624.000,-9.328594,13.486748,-3.219989
423,5242.453,0.240,10512.014,6,11.040932,66,6,1.732084,PURE,3.560,0.000,-0.000187,444221408.000,273329216.000,-107667432.000,-7.546122,11.536982,-1.809433
424,740.780,0.305,3097.921,3,5.981814,91,3,1.730552,PURE,3.000,0.000,-0.000000,375033280.000,231665664.000,-84244704.000,-8.950824,14.874016,1.048978
425,5801.264,0.267,11181.027,5,6.983413,148,5,1.729116,PURE,2.880,0.000,-0.000000,361739264.000,218800960.000,-83041376.000,-8.799797,15.274896,1.911878
426,3457.310,0.360,13306.083,7,5.984967,230,6,1.721933,PURE,2.880,0.000,-0.000000,354872672.000,228450640.000,-86605928.000,-9.774768,14.687412,-1.317235
427,2338.703,0.246,3165.080,6,14.907143,15,6,1.720728,PURE,2.880,0.000,-0.000000,430059808.000,23889916.000,-10025183.000,-0.983803,17.235914,-1.098239
428,2185.749,0.187,3109.680,6,11.933682,14,6,1.719399,PURE,3.360,-6.926,-0.000000,502124256.000,13724167.000,-18441650.000,-7.387747,16.287687,-0.344929
429,2375.420,0.245,3963.044,7,14.906693,16,7,1.717119,PURE,3.480,0.000,-0.000000,518560096.000,-4885414.500,-45711428.000,0.065073,14.745622,-0.809550
430,10304.349,0.347,18011.184,7,8.907876,172,7,1.715490,PURE,2.880,0.000,-0.000000,358120736.000,219180736.000,-96588384.000,-7.710058,13.892066,3.010097
431,1635.295,0.186,3161.773,7,8.949612,16,7,1.708487,PURE,3.600,0.000,-0.000000,480796000.000,227909712.000,-83233632.000,-5.769848,13.174262,2.797544
432,798.746,0.167,1483.689,3,10.070803,14,3,1.703409,PURE,3.200,0.000,-0.000000,338501408.000,-330326368.000,-73927504.000,10.576846,11.698702,-3.810336
433,2049.327,0.377,5624.774,4,4.926300,183,4,1.700574,PURE,2.880,6.926,-0.000000,359694688.000,221331424.000,-85178872.000,-3.130589,17.170994,-3.590055
434,1467.751,0.244,2175.528,6,9.951209,15,6,1.687988,PURE,3.240,0.000,-0.000000,432186240.000,207375200.000,-71698784.000,-7.368539,13.649330,-4.925857
435,1031.085,0.172,2083.453,5,10.051042,12,5,1.687270,PURE,3.200,-6.926,-0.000000,463059648.000,-107830896.000,-55790620.000,-4.140183,16.006210,-5.854713
436,9624.537,0.442,17195.266,7,6.983862,262,7,1.686820,PURE,2.880,0.000,-0.000000,359637024.000,221740576.000,-84362160.000,-9.084982,14.954699,0.573453
437,1791.851,0.305,6811.589,4,5.957806,147,4,1.686361,PURE,2.880,0.000,-0.000000,358742688.000,224596048.000,-80534024.000,-9.923072,14.609263,-3.464090
438,9007.728,0.264,13211.333,5,6.847924,171,5,1.680704,PURE,2.880,0.000,-0.000000,358706880.000,221825200.000,-88000320.000,-7.182817,13.562921,5.009125
439,5696.195,0.193,7121.014,4,4.993727,154,3,1.676883,PURE,3.320,0.000,-0.000000,324712064.000,251549280.000,-279205728.000,-8.791511,11.787468,0.444186
440,6740.092,0.408,12775.122,5,6.959853,251,5,1.676273,PURE,2.880,0.000,-0.000000,359744928.000,220881040.000,-86138064.000,-8.915105,15.008460,1.250259
441,9900.362,0.423,17753.988,7,6.959405,254,7,1.647571,PURE,2.880,6.926,-0.000000,360600832.000,220045968.000,-84676688.000,-1.949245,17.701288,2.449198
442,2444.411,0.288,6533.510,5,5.020381,153,4,1.630262,PURE,2.880,0.000,-0.000000,357754240.000,225434752.000,-82552336.000,-8.499669,14.293445,2.213222
443,4290.836,0.435,12506.253,6,5.984517,246,6,1.625402,PURE,2.880,0.000,-0.000286,357022208.000,225445248.000,-85650632.000,-8.570368,12.257907,-3.481118
444,6903.332,0.261,11532.098,5,6.983862,140,5,1.621178,PURE,2.880,6.926,-0.000000,362686272.000,216547216.000,-84786400.000,-2.961930,16.930861,-4.616252
445,850.619,0.174,5269.543,3,4.014229,123,3,1.617644,PURE,3.520,0.000,-0.000000,433743520.000,269837440.000,-127846336.000,-7.545160,12.496712,0.788786
446,4606.005,0.167,10163.368,4,6.079290,113,4,1.615100,PURE,3.000,0.000,-0.000000,376576832.000,225722624.000,-93023224.000,-7.974218,13.867610,1.348523
447,592.791,0.338,847.609,3,11.013978,14,3,1.613952,PURE,3.560,0.000,-0.000000,456968960.000,271372480.000,-34123032.000,-7.667096,13.273942,2.877923
448,2412.436,0.246,3945.443,7,14.907142,15,7,1.609567,PURE,3.400,0.000,-0.000000,506883616.000,11917929.000,-40387428.000,-0.672149,14.979329,-4.019950
449,3415.259,0.350,5834.341,6,7.901648,83,5,1.604980,PURE,2.880,0.000,-0.000000,356729152.000,227774128.000,-80535048.000,-8.678925,14.202859,1.770663
450,14711.297,0.397,28256.697,7,9.905381,259,7,1.602508,PURE,2.880,-6.926,-0.000000,360215136.000,216724560.000,-94318760.000,-14.459221,10.300437,0.120286
451,5831.463,0.434,12934.978,6,5.960959,251,6,1.599505,PURE,2.880,0.000,-0.000000,360038240.000,222060288.000,-81774880.000,-9.963464,14.369445,-4.856020
452,4267.416,0.168,6563.090,8,12.975940,17,8,1.598067,PURE,3.560,0.000,-0.000000,481096192.000,57643776.000,-221015616.000,-1.586732,14.723369,0.413664
453,1493.350,0.251,2542.880,5,11.934648,17,5,1.588584,PURE,3.400,0.000,-0.000000,506411872.000,-269060.000,-47430380.000,-0.426200,14.659497,-4.536948
454,4896.568,0.171,7331.091,7,14.907591,19,7,1.585219,PURE,3.560,0.000,-0.000000,532309728.000,2695342.750,-16076200.000,-0.213725,13.675387,-4.499442
455,2066.313,0.631,3902.141,5,6.916091,141,4,1.583917,PURE,2.880,0.000,-0.000000,354971392.000,228934784.000,-84912080.000,-9.498758,15.214262,1.274160
456,1600.291,0.205,2183.203,4,11.013978,16,4,1.577800,PURE,3.080,0.000,-0.000000,392504480.000,237370480.000,-43538752.000,-8.794172,14.129803,-2.277034
457,5533.537,0.476,14903.425,7,7.904350,236,6,1.576761,PURE,2.880,0.000,-0.000000,355188704.000,227104992.000,-88812144.000,-9.496447,13.251672,-4.079506
458,1130.020,0.280,2363.878,4,4.924887,53,4,1.575470,PURE,2.960,0.000,-0.000000,371092000.000,226985600.000,-82759752.000,-9.112773,15.149159,0.674223
459,1411.470,0.327,2739.688,7,10.016700,20,7,1.565010,PURE,3.560,0.000,-0.000000,433204096.000,297655264.000,-85796288.000,-8.371000,11.010552,-4.093667
460,1399.800,0.180,2461.274,5,9.904073,14,5,1.562115,PURE,3.520,0.000,-0.000000,484901088.000,191086432.000,-75137440.000,-5.838657,13.592903,-3.077299
461,2974.323,0.336,8041.179,6,7.901648,89,6,1.561029,PURE,2.880,0.000,-0.000000,355314112.000,229002256.000,-83264136.000,-9.344710,13.882104,-1.674878
462,5060.114,0.264,14488.568,6,7.946006,125,6,1.556569,PURE,2.880,0.000,-0.000000,360539072.000,215940720.000,-94885768.000,-9.022739,13.683185,-3.095898
463,2964.211,0.310,9036.963,6,7.901648,92,6,1.555558,PURE,3.000,0.000,-0.000000,371842144.000,235921328.000,-86552552.000,-8.382193,14.903816,4.598109
464,2430.894,0.241,4176.603,7,14.896667,15,7,1.553870,PURE,3.440,0.000,-0.000000,512073632.000,-38200500.000,33844016.000,1.109678,14.931024,0.118461
465,9142.935,0.469,16391.070,8,7.906141,252,6,1.553811,PURE,2.880,0.000,-0.000000,355111104.000,226325616.000,-91103384.000,-8.073044,15.366729,6.672105
466,4087.703,0.402,11284.538,5,7.016552,201,5,1.553602,PURE,2.880,6.926,-0.000000,362802368.000,216610784.000,-84123536.000,-2.898195,16.712469,-4.932314
467,1530.874,0.247,3269.665,7,9.947596,18,7,1.551982,PURE,3.520,0.000,-0.000000,478104608.000,200046432.000,-93197728.000,-6.095823,13.608055,-2.028828
468,3280.232,0.177,4923.097,3,6.096820,74,3,1.550929,PURE,2.880,0.000,-0.000000,361400704.000,214660000.000,-94529864.000,-9.280549,15.232832,-0.896431
469,2046.420,0.210,2862.508,6,11.933296,13,6,1.545721,PURE,3.400,-6.926,-0.000000,504864320.000,-24714016.000,-56655168.000,-6.491266,16.388035,-2.846349
470,7939.366,0.452,13031.962,6,5.960959,254,6,1.542691,PURE,2.880,0.000,-0.000000,360190464.000,221622832.000,-82291432.000,-9.924339,15.351423,-2.106520
471,1526.973,0.156,3384.660,5,8.101359,20,5,1.538296,PURE,3.160,0.000,-0.000000,391447968.000,256092144.000,-68231440.000,-8.275866,13.184097,1.932313
472,1847.547,0.256,2797.054,5,10.970951,20,5,1.534795,PURE,3.040,0.000,-0.000000,419040672.000,145362304.000,-100496256.000,-5.239861,16.507275,1.995987
473,4181.972,0.217,7159.388,4,6.079707,98,4,1.533011,PURE,3.520,0.000,-0.000000,436801440.000,267018000.000,-123269600.000,-6.987247,12.453862,2.203370
474,2751.522,0.274,3734.980,7,14.906695,15,7,1.531456,PURE,3.200,0.000,-0.000000,478215104.000,20804058.000,-6580028.500,-0.742435,16.453644,-1.930523
475,2135.832,0.225,3054.306,6,10.938127,16,6,1.529410,PURE,3.080,0.000,-0.000000,457043552.000,46106448.000,-35864368.000,-1.457409,16.624660,2.800788
476,1972.878,0.183,3041.735,5,13.070799,13,5,1.527768,PURE,3.520,0.000,-0.000000,525633344.000,-27581960.000,-15337640.000,0.711610,14.682911,-2.024449
477,3511.687,0.197,7206.353,4,4.925369,110,4,1.524429,PURE,2.880,0.000,-0.000000,355843040.000,224026528.000,-93880328.000,-9.785704,15.447538,-0.259533
478,1332.980,0.193,3645.232,6,9.902111,18,6,1.522475,PURE,3.520,0.000,-0.000000,483848224.000,174150352.000,-113362648.000,-5.019058,14.048284,0.173985
479,5246.192,0.306,9454.045,5,6.983862,126,5,1.520394,PURE,2.880,0.000,-0.000000,360729344.000,218299136.000,-88576064.000,-9.373841,15.646301,0.376878
480,3657.992,0.263,8029.751,4,4.925369,163,4,1.519383,PURE,2.880,0.000,-0.000000,353959712.000,227352256.000,-92988776.000,-9.061459,13.822910,-0.660236
481,2607.268,0.184,5717.419,7,9.947147,23,7,1.518623,PURE,3.240,0.000,-0.000000,438540544.000,182402192.000,-96639232.000,-5.652082,13.929425,0.670759
482,1580.126,0.248,2370.935,5,8.929454,20,5,1.518071,PURE,3.000,-6.926,-0.000000,443322688.000,27870000.000,-64049960.000,-8.289793,16.188354,-1.769386
483,18361.094,0.461,28495.361,7,11.040932,257,7,1.512547,PURE,2.880,6.926,-0.000000,357876544.000,224859888.000,-83569344.000,-2.334429,17.574356,1.555287
484,1199.407,0.236,1801.023,4,9.966940,16,4,1.499488,PURE,3.160,0.000,-0.000000,443130240.000,-141275168.000,-84553472.000,4.459499,15.747742,-2.950193
485,1264.679,0.279,3719.896,5,6.888746,45,5,1.493672,PURE,2.880,0.000,-0.000000,357290080.000,219687200.000,-98512096.000,-8.270514,14.196382,1.650186
486,4779.319,0.221,9410.982,5,6.079707,128,4,1.493481,PURE,3.560,0.000,-0.000000,443277632.000,272205888.000,-114179104.000,-7.737764,12.491704,-0.278842
